codigo_cid,descricao,fonte
T11.0,"Traumatismo superficial do membro superior, nível não especificado",DATASUS/CID-10 V2008
T11.1,"Ferimento do membro superior, nível não especificado",DATASUS/CID-10 V2008
T11.2,"Luxação, entorse e distensão de articulação e ligamento não especificados do membro superior, nível não especificado",DATASUS/CID-10 V2008
T11.3,"Traumatismo de nervo não especificado do membro superior, nível não especificado",DATASUS/CID-10 V2008
T11.4,"Traumatismo de vaso sangüíneo não especificado, do membro superior, nível não especificado",DATASUS/CID-10 V2008
T11.5,"Traumatismo de músculo e tendão não especificado do membro superior, nível não especificado",DATASUS/CID-10 V2008
T11.6,"Amputação traumática do membro superior, nível não especificado",DATASUS/CID-10 V2008
T11.8,Outros traumatismos especificados do membro superior nível não especificado,DATASUS/CID-10 V2008
T11.9,Traumatismo não especificado do membro superior nível não especificado,DATASUS/CID-10 V2008
T12,"Fratura do membro inferior, nível não especificado",DATASUS/CID-10 V2008
T13,"Outros traumatismos de membro inferior, nível não especificado",DATASUS/CID-10 V2008
T13.0,"Traumatismo superficial de membro inferior, nível não especificado",DATASUS/CID-10 V2008
T13.1,"Ferimento de membro inferior, nível não especificado",DATASUS/CID-10 V2008
T13.2,"Luxação, entorse e distensão de articulação e ligamento não especificados de membro inferior, nível não especificado",DATASUS/CID-10 V2008
T13.3,"Traumatismo de nervo não especificado de membro inferior, nível não especificado",DATASUS/CID-10 V2008
T13.4,"Traumatismo de vaso sangüíneo não especificado de membro inferior, nível não especificado",DATASUS/CID-10 V2008
T13.5,"Traumatismo de músculo e tendão não especificado de membro inferior, nível não especificado",DATASUS/CID-10 V2008
T13.6,"Amputação traumática de membro inferior, nível não especificado",DATASUS/CID-10 V2008
T13.8,"Outros traumatismos especificados de membro inferior, nível não especificado",DATASUS/CID-10 V2008
T13.9,"Traumatismo não especificado do membro inferior, nível não especificado",DATASUS/CID-10 V2008
T14,Traumatismo de região não especificada do corpo,DATASUS/CID-10 V2008
T14.0,Traumatismo superficial de região não especificada do corpo,DATASUS/CID-10 V2008
T14.1,Ferimento de região não especificada do corpo,DATASUS/CID-10 V2008
T14.2,Fratura de região não especificada do corpo,DATASUS/CID-10 V2008
T14.3,"Luxação, entorse e distensão de região não especificada do corpo",DATASUS/CID-10 V2008
T14.4,Traumatismo de nervo(s) de região não especificada do corpo,DATASUS/CID-10 V2008
T14.5,Traumatismo de vaso(s) sangüíneo(s) de região não especificada do corpo,DATASUS/CID-10 V2008
T14.6,Traumatismo de músculos e tendões de região não especificada do corpo,DATASUS/CID-10 V2008
T14.7,Traumatismo por esmagamento e amputação traumática de regiões não especificadas do corpo,DATASUS/CID-10 V2008
T14.8,Outros traumatismos de região não especificada do corpo,DATASUS/CID-10 V2008
T14.9,Traumatismo não especificado,DATASUS/CID-10 V2008
T15,Corpo estranho na parte externa do olho,DATASUS/CID-10 V2008
T15.0,Corpo estranho na córnea,DATASUS/CID-10 V2008
T15.1,Corpo estranho no saco conjuntival,DATASUS/CID-10 V2008
T15.8,Corpo estranho em outros locais e em locais múltiplos da parte externa do olho,DATASUS/CID-10 V2008
T15.9,Corpo estranho em parte não especificada da região externa do olho,DATASUS/CID-10 V2008
T16,Corpo estranho no ouvido,DATASUS/CID-10 V2008
T17,Corpo estranho no trato respiratório,DATASUS/CID-10 V2008
T17.0,Corpo estranho no seio nasal,DATASUS/CID-10 V2008
T17.1,Corpo estranho na narina,DATASUS/CID-10 V2008
T17.2,Corpo estranho na faringe,DATASUS/CID-10 V2008
T17.3,Corpo estranho na laringe,DATASUS/CID-10 V2008
T17.4,Corpo estranho na traquéia,DATASUS/CID-10 V2008
T17.5,Corpo estranho no brônquio,DATASUS/CID-10 V2008
T17.8,Corpo estranho em outras partes e partes múltiplas do trato respiratório,DATASUS/CID-10 V2008
T17.9,"Corpo estranho no trato respiratório, parte não especificada",DATASUS/CID-10 V2008
T18,Corpo estranho no aparelho digestivo,DATASUS/CID-10 V2008
T18.0,Corpo estranho na boca,DATASUS/CID-10 V2008
T18.1,Corpo estranho no esôfago,DATASUS/CID-10 V2008
T18.2,Corpo estranho no estômago,DATASUS/CID-10 V2008
T18.3,Corpo estranho no intestino delgado,DATASUS/CID-10 V2008
T18.4,Corpo estranho no cólon,DATASUS/CID-10 V2008
T18.5,Corpo estranho no ânus e reto,DATASUS/CID-10 V2008
T18.8,Corpo estranho em outras partes e partes múltiplas do aparelho digestivo,DATASUS/CID-10 V2008
T18.9,Corpo estranho em parte não especificada do aparelho digestivo,DATASUS/CID-10 V2008
T19,Corpo estranho no trato geniturinário,DATASUS/CID-10 V2008
T19.0,Corpo estranho na uretra,DATASUS/CID-10 V2008
T19.1,Corpo estranho na bexiga,DATASUS/CID-10 V2008
T19.2,Corpo estranho na vulva e vagina,DATASUS/CID-10 V2008
T19.3,Corpo estranho no útero [qualquer parte],DATASUS/CID-10 V2008
T19.8,Corpo estranho em outras partes e partes múltiplas do trato geniturinário,DATASUS/CID-10 V2008
T19.9,"Corpo estranho no trato geniturinário, parte não especificada",DATASUS/CID-10 V2008
T20,Queimadura e corrosão da cabeça e pescoço,DATASUS/CID-10 V2008
T20.0,"Queimadura da cabeça e do pescoço, grau não especificado",DATASUS/CID-10 V2008
T20.1,Queimadura de primeiro grau da cabeça e do pescoço,DATASUS/CID-10 V2008
T20.2,Queimadura de segundo grau da cabeça e do pescoço,DATASUS/CID-10 V2008
T20.3,Queimadura de terceiro grau da cabeça e do pescoço,DATASUS/CID-10 V2008
T20.4,"Corrosão da cabeça e do pescoço, grau não especificado",DATASUS/CID-10 V2008
T20.5,Corrosão de primeiro grau da cabeça e do pescoço,DATASUS/CID-10 V2008
T20.6,Corrosão de segundo grau da cabeça e do pescoço,DATASUS/CID-10 V2008
T20.7,Corrosão de terceiro grau da cabeça e do pescoço,DATASUS/CID-10 V2008
T21,Queimadura e corrosão do tronco,DATASUS/CID-10 V2008
T21.0,"Queimadura do tronco, grau não especificado",DATASUS/CID-10 V2008
T21.1,Queimadura de primeiro grau do tronco,DATASUS/CID-10 V2008
T21.2,Queimadura de segundo grau do tronco,DATASUS/CID-10 V2008
T21.3,Queimadura de terceiro grau do tronco,DATASUS/CID-10 V2008
T21.4,"Corrosão do tronco, grau não especificado",DATASUS/CID-10 V2008
T21.5,Corrosão de primeiro grau do tronco,DATASUS/CID-10 V2008
T21.6,Corrosão de segundo grau do tronco,DATASUS/CID-10 V2008
T21.7,Corrosão de terceiro grau do tronco,DATASUS/CID-10 V2008
T22,"Queimadura e corrosão do ombro e membro superior, exceto punho e mão",DATASUS/CID-10 V2008
T22.0,"Queimadura do ombro e do membro superior, exceto punho e mão, grau não especificado",DATASUS/CID-10 V2008
T22.1,"Queimadura de primeiro grau do ombro e do membro superior, exceto punho e mão",DATASUS/CID-10 V2008
T22.2,"Queimadura de segundo grau do ombro e do membro superior, exceto punho e mão",DATASUS/CID-10 V2008
T22.3,"Queimadura de terceiro grau do ombro e do membro superior, exceto punho e mão",DATASUS/CID-10 V2008
T22.4,"Corrosão do ombro e do membro superior, exceto punho e mão, grau não especificado",DATASUS/CID-10 V2008
T22.5,"Corrosão de primeiro grau do ombro e do membro superior, exceto punho e mão",DATASUS/CID-10 V2008
T22.6,"Corrosão de segundo grau do ombro e do membro superior, exceto punho e mão",DATASUS/CID-10 V2008
T22.7,"Corrosão de terceiro grau do ombro e do membro superior, exceto punho e mão",DATASUS/CID-10 V2008
T23,Queimadura e corrosão do punho e da mão,DATASUS/CID-10 V2008
T23.0,"Queimadura do punho e da mão, grau não especificado",DATASUS/CID-10 V2008
T23.1,Queimadura de primeiro grau do punho e da mão,DATASUS/CID-10 V2008
T23.2,Queimadura de segundo grau do punho e da mão,DATASUS/CID-10 V2008
T23.3,Queimadura de terceiro grau do punho e da mão,DATASUS/CID-10 V2008
T23.4,"Corrosão do punho e da mão, grau não especificado",DATASUS/CID-10 V2008
T23.5,Corrosão de primeiro grau do punho e da mão,DATASUS/CID-10 V2008
T23.6,Corrosão de segundo grau do punho e da mão,DATASUS/CID-10 V2008
T23.7,Corrosão de terceiro grau do punho e da mão,DATASUS/CID-10 V2008
T24,"Queimadura e corrosão do quadril e membro inferior, exceto tornozelo e do pé",DATASUS/CID-10 V2008
T24.0,"Queimadura do quadril e membro inferior, exceto tornozelo e do pé, grau não especificado",DATASUS/CID-10 V2008
T24.1,"Queimadura de primeiro grau do quadril e do membro inferior, exceto tornozelo e do pé",DATASUS/CID-10 V2008
T24.2,"Queimadura de segundo grau do quadril e do membro inferior, exceto tornozelo e do pé",DATASUS/CID-10 V2008
T24.3,"Queimadura de terceiro grau do quadril e do membro inferior, exceto tornozelo e do pé",DATASUS/CID-10 V2008
T24.4,"Corrosão do quadril e do membro inferior, exceto tornozelo e do pé, grau não especificado",DATASUS/CID-10 V2008
T24.5,"Corrosão de primeiro grau do quadril e do membro inferior, exceto tornozelo e do pé",DATASUS/CID-10 V2008
T24.6,"Corrosão de segundo grau do quadril e do membro inferior, exceto tornozelo e do pé",DATASUS/CID-10 V2008
T24.7,"Corrosão de terceiro grau do quadril e do membro inferior, exceto tornozelo e do pé",DATASUS/CID-10 V2008
T25,Queimadura e corrosão do tornozelo e do pé,DATASUS/CID-10 V2008
T25.0,"Queimadura do tornozelo e do pé, grau não especificado",DATASUS/CID-10 V2008
T25.1,Queimadura de primeiro grau do tornozelo e do pé,DATASUS/CID-10 V2008
T25.2,Queimadura de segundo grau do tornozelo e do pé,DATASUS/CID-10 V2008
T25.3,Queimadura de terceiro grau do tornozelo e do pé,DATASUS/CID-10 V2008
T25.4,"Corrosão do tornozelo e do pé, grau não especificado",DATASUS/CID-10 V2008
T25.5,Corrosão de primeiro grau do tornozelo e do pé,DATASUS/CID-10 V2008
T25.6,Corrosão de segundo grau do tornozelo e do pé,DATASUS/CID-10 V2008
T25.7,Corrosão de terceiro grau do tornozelo e do pé,DATASUS/CID-10 V2008
T26,Queimadura e corrosão limitadas ao olho e seus anexos,DATASUS/CID-10 V2008
T26.0,Queimadura da pálpebra e da região periocular,DATASUS/CID-10 V2008
T26.1,Queimadura da córnea e do saco conjuntival,DATASUS/CID-10 V2008
T26.2,Queimadura com resultante ruptura e destruição do globo ocular,DATASUS/CID-10 V2008
T26.3,Queimadura de outras partes do olho e anexos,DATASUS/CID-10 V2008
T26.4,"Queimadura do olho e anexos, parte não especificada",DATASUS/CID-10 V2008
T26.5,Corrosão da pálpebra e da região periocular,DATASUS/CID-10 V2008
T26.6,Corrosão da córnea e do saco conjuntival,DATASUS/CID-10 V2008
T26.7,Corrosão com resultante ruptura e destruição do globo ocular,DATASUS/CID-10 V2008
T26.8,Corrosão de outras partes do olho e anexos,DATASUS/CID-10 V2008
T26.9,"Corrosão do olho e anexos, parte não especificada",DATASUS/CID-10 V2008
T27,Queimadura e corrosão do trato respiratório,DATASUS/CID-10 V2008
T27.0,Queimadura da laringe e traquéia,DATASUS/CID-10 V2008
T27.1,"Queimadura da laringe, traquéia com pulmão",DATASUS/CID-10 V2008
T27.2,Queimadura de outras partes do trato respiratório,DATASUS/CID-10 V2008
T27.3,"Queimadura do trato respiratório, parte não especificada",DATASUS/CID-10 V2008
T27.4,Corrosão da laringe e traquéia,DATASUS/CID-10 V2008
T27.5,"Corrosão da laringe, traquéia com corrosão de pulmão",DATASUS/CID-10 V2008
T27.6,Corrosão de outras partes do trato respiratório,DATASUS/CID-10 V2008
T27.7,"Corrosão do trato respiratório, parte não especificada",DATASUS/CID-10 V2008
T28,Queimadura e corrosão de outros órgãos internos,DATASUS/CID-10 V2008
T28.0,Queimadura da boca e da faringe,DATASUS/CID-10 V2008
T28.1,Queimadura do esôfago,DATASUS/CID-10 V2008
T28.2,Queimadura de outras partes do trato alimentar,DATASUS/CID-10 V2008
T28.3,Queimadura dos órgãos geniturinários internos,DATASUS/CID-10 V2008
T28.4,Queimadura de outros órgãos internos e dos não especificados,DATASUS/CID-10 V2008
T28.5,Corrosão da boca e faringe,DATASUS/CID-10 V2008
T28.6,Corrosão do esôfago,DATASUS/CID-10 V2008
T28.7,Corrosão de outras partes do trato alimentar,DATASUS/CID-10 V2008
T28.8,Corrosão de órgãos geniturinários internos,DATASUS/CID-10 V2008
T28.9,Corrosão de outros órgãos internos e dos não especificados,DATASUS/CID-10 V2008
T29,Queimaduras e corrosões de múltiplas regiões do corpo,DATASUS/CID-10 V2008
T29.0,"Queimaduras múltiplas, grau não especificado",DATASUS/CID-10 V2008
T29.1,"Queimaduras múltiplas, sem mencionar queimadura(s) ultrapassando o primeiro grau",DATASUS/CID-10 V2008
T29.2,"Queimaduras múltiplas, sem mencionar queimadura(s) ultrapassando o segundo grau",DATASUS/CID-10 V2008
T29.3,"Queimaduras múltiplas, mencionando ao menos uma queimadura de terceiro grau",DATASUS/CID-10 V2008
T29.4,"Corrosões múltiplas, grau não especificado",DATASUS/CID-10 V2008
T29.5,"Corrosões múltiplas, sem mencionar corrosão(ões) ultrapassando o primeiro grau",DATASUS/CID-10 V2008
T29.6,"Corrosões múltiplas, sem mencionar corrosão(ões) ultrapassando o segundo grau",DATASUS/CID-10 V2008
T29.7,"Corrosões múltiplas, mencionado ao menos uma corrosão de terceiro grau",DATASUS/CID-10 V2008
T30,"Queimadura e corrosão, parte não especificada do corpo",DATASUS/CID-10 V2008
T30.0,"Queimadura, parte do corpo não especificada, grau não especificado",DATASUS/CID-10 V2008
T30.1,"Queimadura de primeiro grau, parte do corpo não especificada",DATASUS/CID-10 V2008
T30.2,"Queimadura de segundo grau, parte do corpo não especificada",DATASUS/CID-10 V2008
T30.3,"Queimadura de terceiro grau, parte do corpo não especificada",DATASUS/CID-10 V2008
T30.4,"Corrosão, parte do corpo não especificada, grau não especificado",DATASUS/CID-10 V2008
T30.5,"Corrosão de primeiro grau, parte do corpo não especificada",DATASUS/CID-10 V2008
T30.6,"Corrosão de segundo grau, parte do corpo não especificada",DATASUS/CID-10 V2008
T30.7,"Corrosão de terceiro grau, parte do corpo não especificada",DATASUS/CID-10 V2008
T31,Queimaduras classificadas segundo a extensão da superfície corporal atingida,DATASUS/CID-10 V2008
T31.0,Queimaduras envolvendo menos de 10% da superfície corporal,DATASUS/CID-10 V2008
T31.1,Queimaduras envolvendo de 10 - 19% da superfície corporal,DATASUS/CID-10 V2008
T31.2,Queimaduras envolvendo de 20 - 29% da superfície corporal,DATASUS/CID-10 V2008
T31.3,Queimaduras envolvendo de 30 - 39% da superfície corporal,DATASUS/CID-10 V2008
T31.4,Queimaduras envolvendo de 40 - 49% da superfície corporal,DATASUS/CID-10 V2008
T31.5,Queimaduras envolvendo de 50 - 59% da superfície corporal,DATASUS/CID-10 V2008
T31.6,Queimaduras envolvendo de 60 - 69% da superfície corporal,DATASUS/CID-10 V2008
T31.7,Queimaduras envolvendo de 70 - 79% da superfície corporal,DATASUS/CID-10 V2008
T31.8,Queimaduras envolvendo de 80 - 89% da superfície corporal,DATASUS/CID-10 V2008
T31.9,Queimaduras envolvendo 90% ou mais da superfície corporal,DATASUS/CID-10 V2008
T32,Corrosões classificadas segundo a extensão da superfície corporal atingida,DATASUS/CID-10 V2008
T32.0,Corrosões envolvendo menos de 10% da superfície corporal,DATASUS/CID-10 V2008
T32.1,Corrosões envolvendo 10 - 19% da superfície corporal,DATASUS/CID-10 V2008
T32.2,Corrosões envolvendo 20 - 29% da superfície corporal,DATASUS/CID-10 V2008
T32.3,Corrosões envolvendo 30 - 39% da superfície corporal,DATASUS/CID-10 V2008
T32.4,Corrosões envolvendo 40 - 49% da superfície corporal,DATASUS/CID-10 V2008
T32.5,Corrosões envolvendo 50 - 59% da superfície corporal,DATASUS/CID-10 V2008
T32.6,Corrosões envolvendo 60 - 69% da superfície corporal,DATASUS/CID-10 V2008
T32.7,Corrosões envolvendo 70 - 79% da superfície corporal,DATASUS/CID-10 V2008
T32.8,Corrosões envolvendo 80 - 89% da superfície corporal,DATASUS/CID-10 V2008
T32.9,Corrosões envolvendo 90% ou mais da superfície corporal,DATASUS/CID-10 V2008
T33,Geladura superficial,DATASUS/CID-10 V2008
T33.0,Geladura superficial da cabeça,DATASUS/CID-10 V2008
T33.1,Geladura superficial do pescoço,DATASUS/CID-10 V2008
T33.2,Geladura superficial do tórax,DATASUS/CID-10 V2008
T33.3,"Geladura superficial da parede abdominal, parte inferior do dorso e da pelve",DATASUS/CID-10 V2008
T33.4,Geladura superficial do braço,DATASUS/CID-10 V2008
T33.5,Geladura superficial do punho e da mão,DATASUS/CID-10 V2008
T33.6,Geladura superficial do quadril e da coxa,DATASUS/CID-10 V2008
T33.7,Geladura superficial do joelho e da perna,DATASUS/CID-10 V2008
T33.8,Geladura superficial do tornozelo e do pé,DATASUS/CID-10 V2008
T33.9,Geladura superficial de outros locais e de locais não especificados,DATASUS/CID-10 V2008
T34,Geladura com necrose de tecidos,DATASUS/CID-10 V2008
T34.0,"Geladura, com necrose de tecidos, da cabeça",DATASUS/CID-10 V2008
T34.1,"Geladura, com necrose de tecidos, do pescoço",DATASUS/CID-10 V2008
T34.2,"Geladura, com necrose de tecidos, do tórax",DATASUS/CID-10 V2008
T34.3,"Geladura, com necrose de tecidos, da parede abdominal, parte inferior do dorso e da pelve",DATASUS/CID-10 V2008
T34.4,"Geladura, com necrose de tecidos, do braço",DATASUS/CID-10 V2008
T34.5,"Geladura, com necrose de tecidos, do punho e da mão",DATASUS/CID-10 V2008
T34.6,"Geladura, com necrose de tecidos, do quadril e da coxa",DATASUS/CID-10 V2008
T34.7,"Geladura, com necrose de tecidos, do joelho e da perna",DATASUS/CID-10 V2008
T34.8,"Geladura, com necrose de tecidos, do tornozelo e do pé",DATASUS/CID-10 V2008
T34.9,"Geladura, com necrose de tecidos, de localização não especificada",DATASUS/CID-10 V2008
T35,Geladura de múltiplas partes do corpo e das não especificadas,DATASUS/CID-10 V2008
T35.0,Geladura superficial envolvendo múltiplas partes do corpo,DATASUS/CID-10 V2008
T35.1,"Geladura, com necrose de tecidos, de múltiplas partes do corpo",DATASUS/CID-10 V2008
T35.2,"Geladura, de grau não especificado, da cabeça e do pescoço",DATASUS/CID-10 V2008
T35.3,"Geladura, de grau não especificado, do tórax, abdome, parte inferior do dorso e da pelve",DATASUS/CID-10 V2008
T35.4,"Geladura, de grau não especificado, do membro superior",DATASUS/CID-10 V2008
T35.5,"Geladura, de grau não especificado, do membro inferior",DATASUS/CID-10 V2008
T35.6,"Geladura, de grau não especificado, de múltiplas partes do corpo",DATASUS/CID-10 V2008
T35.7,"Geladura, de grau não especificado, de localização não especificada",DATASUS/CID-10 V2008
T36,Intoxicação por antibióticos sistêmicos,DATASUS/CID-10 V2008
T36.0,Intoxicação por penicilinas,DATASUS/CID-10 V2008
T36.1,Intoxicação por cefalosporinas e outras betalactaminas,DATASUS/CID-10 V2008
T36.2,Intoxicação pelo grupo do cloranfenicol,DATASUS/CID-10 V2008
T36.3,Intoxicação por macrolídios,DATASUS/CID-10 V2008
T36.4,Intoxicação por tetraciclinas,DATASUS/CID-10 V2008
T36.5,Intoxicação por aminoglicosídeos,DATASUS/CID-10 V2008
T36.6,Intoxicação por rifamicinas,DATASUS/CID-10 V2008
T36.7,Intoxicação por antibióticos antifúngicos administrados por via sistêmica,DATASUS/CID-10 V2008
T36.8,Intoxicação por outros antibióticos sistêmicos,DATASUS/CID-10 V2008
T36.9,Intoxicação por antibióticos sistêmicos não especificados,DATASUS/CID-10 V2008
T37,Intoxicação por outras substâncias antiinfecciosas ou antiparasitárias sistêmicas,DATASUS/CID-10 V2008
T37.0,Intoxicação por sulfonamidas,DATASUS/CID-10 V2008
T37.1,Intoxicação por drogas antimicobacterianas,DATASUS/CID-10 V2008
T37.2,Intoxicação por antimaláricos e drogas que atuam sobre outros protozoários do sangue,DATASUS/CID-10 V2008
T37.3,Intoxicação por outros medicamentos antiprotozoários,DATASUS/CID-10 V2008
T37.4,Intoxicação por anti-helmínticos,DATASUS/CID-10 V2008
T37.5,Intoxicação por drogas antivirais,DATASUS/CID-10 V2008
T37.8,Intoxicação por outros agentes antiinfecciosos e antiparasitários especificados,DATASUS/CID-10 V2008
T37.9,Intoxicação por agentes antiinfecciosos e antiparasitários sistêmicos não especificados,DATASUS/CID-10 V2008
T38,"Intoxicação por hormônios, seus substitutos sintéticos e seus antagonistas não classificados em outra parte",DATASUS/CID-10 V2008
T38.0,Intoxicação por glicocorticóides e análogos sintéticos,DATASUS/CID-10 V2008
T38.1,Intoxicação por hormônios tireoidianos e seus derivados,DATASUS/CID-10 V2008
T38.2,Intoxicação por medicamentos antitireoidianos,DATASUS/CID-10 V2008
T38.3,Intoxicação por insulina e drogas hipoglicemiantes orais [antidiabéticos],DATASUS/CID-10 V2008
T38.4,Intoxicação por anticoncepcionais orais,DATASUS/CID-10 V2008
T38.5,Intoxicação por outros estrógenos e progestágenos,DATASUS/CID-10 V2008
T38.6,"Intoxicação por antigonadotrofinas, antiestrógenos, antiandrógenos não classificados em outra parte",DATASUS/CID-10 V2008
T38.7,Intoxicação por andrógenos e anabolizantes congêneres,DATASUS/CID-10 V2008
T38.8,"Intoxicação por outros hormônios e substitutos sintéticos, e os não especificados",DATASUS/CID-10 V2008
T38.9,"Intoxicação por outros antagonistas hormonais, e os não especificados",DATASUS/CID-10 V2008
T39,"Intoxicação por analgésicos, antipiréticos e anti-reumáticos não-opiáceos",DATASUS/CID-10 V2008
T39.0,Intoxicação por salicilatos,DATASUS/CID-10 V2008
T39.1,Intoxicação por derivados do 4-aminofenol,DATASUS/CID-10 V2008
T39.2,Intoxicação por derivados pirazolônicos,DATASUS/CID-10 V2008
T39.3,Intoxicação por outros antiinflamatórios não esteróides,DATASUS/CID-10 V2008
T39.4,Intoxicação por anti-reumáticos não classificados em outra parte,DATASUS/CID-10 V2008
T39.8,Intoxicação por outros analgésicos não opiáceos e antipiréticos não classificados em outra parte,DATASUS/CID-10 V2008
T39.9,"Intoxicação por analgésico não-opiáceo, antipirético e anti-reumático, não especificados",DATASUS/CID-10 V2008
T40,Intoxicação por narcóticos e psicodislépticos [alucinógenos],DATASUS/CID-10 V2008
T40.0,Intoxicação por ópio,DATASUS/CID-10 V2008
T40.1,Intoxicação por heroína,DATASUS/CID-10 V2008
T40.2,Intoxicação por outros opiáceos,DATASUS/CID-10 V2008
T40.3,Intoxicação por metadona,DATASUS/CID-10 V2008
T40.4,Intoxicação por outros narcóticos sintéticos,DATASUS/CID-10 V2008
T40.5,Intoxicação por cocaína,DATASUS/CID-10 V2008
T40.6,Intoxicação por outros narcóticos e os não especificados,DATASUS/CID-10 V2008
T40.7,Intoxicação por cannabis (derivados),DATASUS/CID-10 V2008
T40.8,Intoxicação por lisergida [LSD],DATASUS/CID-10 V2008
T40.9,Intoxicação por outros psicodislépticos e os não especificados [alucinógenos],DATASUS/CID-10 V2008
T41,Intoxicação por anestésicos e gases terapêuticos,DATASUS/CID-10 V2008
T41.0,Intoxicação por anestésicos inalatórios,DATASUS/CID-10 V2008
T41.1,Intoxicação por anestésicos intravenosos,DATASUS/CID-10 V2008
T41.2,Intoxicação por outros anestésicos gerais e os não especificados,DATASUS/CID-10 V2008
T41.3,Intoxicação por anestésicos locais,DATASUS/CID-10 V2008
T41.4,Intoxicação por anestésico não especificado,DATASUS/CID-10 V2008
T41.5,Intoxicação por gases terapêuticos,DATASUS/CID-10 V2008
T42,"Intoxicação por antiepilépticos, sedativos-hipnóticos e antiparkinsonianos",DATASUS/CID-10 V2008
T42.0,Intoxicação por derivados da hidantoína,DATASUS/CID-10 V2008
T42.1,Intoxicação por iminostilbenos,DATASUS/CID-10 V2008
T42.2,Intoxicação por succinimidas e oxazolidinadionas,DATASUS/CID-10 V2008
T42.3,Intoxicação por barbitúricos,DATASUS/CID-10 V2008
T42.4,Intoxicação por benzodiazepinas,DATASUS/CID-10 V2008
T42.5,"Intoxicação por antiepiléticos em associação, não classificados em outra parte",DATASUS/CID-10 V2008
T42.6,Intoxicação por outras drogas antiepilépticas e sedativos-hipnóticos,DATASUS/CID-10 V2008
T42.7,"Intoxicação por drogas antiepilépticos, sedativos-hipnóticos, não especificados",DATASUS/CID-10 V2008
T42.8,Intoxicação por drogas antiparkinsonianos e outros depressores centrais do tônus muscular,DATASUS/CID-10 V2008
T43,Intoxicação por drogas psicotrópicas não classificadas em outra parte,DATASUS/CID-10 V2008
T43.0,Intoxicação por antidepressivos tricíclicos e tetracíclicos,DATASUS/CID-10 V2008
T43.1,Intoxicação por antidepressivos inibidores da monoaminooxidase (MAO),DATASUS/CID-10 V2008
T43.2,Intoxicação por outros antidepressivos e os não especificados,DATASUS/CID-10 V2008
T43.3,Intoxicação por antipsicóticos e neurolépticos derivados da fenotiazina,DATASUS/CID-10 V2008
T43.4,Intoxicação por neurolépticos do tipo butirofenona e tioxanteno,DATASUS/CID-10 V2008
T43.5,Intoxicação por outros antipsicóticos e neurolépticos e os não especificados,DATASUS/CID-10 V2008
T43.6,Intoxicação por psicoestimulantes que potencialmente podem provocar dependência,DATASUS/CID-10 V2008
T43.8,Intoxicação por outras drogas psicotrópicas não classificadas em outra parte,DATASUS/CID-10 V2008
T43.9,Intoxicação por droga psicotrópica não especificada,DATASUS/CID-10 V2008
T44,Intoxicação por drogas que afetam principalmente o sistema nervoso autônomo,DATASUS/CID-10 V2008
T44.0,Intoxicação por agentes anticolinesterase,DATASUS/CID-10 V2008
T44.1,Intoxicação por outros agentes parassimpaticomiméticos [colinérgicos],DATASUS/CID-10 V2008
T44.2,Intoxicação por bloqueadores ganglionares não classificados em outra parte,DATASUS/CID-10 V2008
T44.3,Intoxicação por outros parassimpaticolíticos [anticolinérgicos e antimuscarínicos] e espasmolíticos não classificados em outra parte,DATASUS/CID-10 V2008
T44.4,Intoxicação por agonistas principalmente alfa-adrenorreceptores não classificados em outra parte,DATASUS/CID-10 V2008
T44.5,Intoxicação por agonistas principalmente beta-adrenorreceptores não classificados em outra parte,DATASUS/CID-10 V2008
T44.6,Intoxicação por antagonistas alfa-adrenorreceptores não classificados em outra parte,DATASUS/CID-10 V2008
T44.7,Intoxicação por antagonistas beta-adrenorreceptores não classificados em outra parte,DATASUS/CID-10 V2008
T44.8,"Intoxicação por bloqueadores neuronais adrenérgicos e de ação central, não classificados em outra parte",DATASUS/CID-10 V2008
T44.9,Intoxicação por outras drogas que afetam principalmente o sistema nervoso autônomo e as não especificadas,DATASUS/CID-10 V2008
T45,"Intoxicação por substâncias de ação essencialmente sistêmica e substâncias hematológicas, não classificadas em outra parte",DATASUS/CID-10 V2008
T45.0,Intoxicação por drogas antialérgicas e antieméticas,DATASUS/CID-10 V2008
T45.1,Intoxicação por drogas antineoplásicas e imunomupressoras,DATASUS/CID-10 V2008
T45.2,"Intoxicação por vitaminas, não classificadas em outra parte",DATASUS/CID-10 V2008
T45.3,"Intoxicação por enzimas, não classificadas em outra parte",DATASUS/CID-10 V2008
T45.4,Intoxicação por ferro e seus compostos,DATASUS/CID-10 V2008
T45.5,Intoxicação por anticoagulantes,DATASUS/CID-10 V2008
T45.6,Intoxicação por drogas que afetam a fibrinólise,DATASUS/CID-10 V2008
T45.7,"Intoxicação por antagonistas de anticoagulantes, vitamina K e de outros fatores de coagulação",DATASUS/CID-10 V2008
T45.8,Intoxicação por outras substâncias primariamente sistêmicas e hematológicas,DATASUS/CID-10 V2008
T45.9,Intoxicação por substância essencialmente sistêmica e hematológica não especificada,DATASUS/CID-10 V2008
T46,Intoxicação por substâncias que atuam primariamente sobre o aparelho circulatório,DATASUS/CID-10 V2008
T46.0,Intoxicação por glicosídeos estimulantes do coração e substâncias de ação semelhante,DATASUS/CID-10 V2008
T46.1,Intoxicação por bloqueadores dos canais de cálcio,DATASUS/CID-10 V2008
T46.2,Intoxicação por outras drogas antidisrítmicas não classificadas em outra parte,DATASUS/CID-10 V2008
